"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2024-08-25","91","3.32","5.46","Lopez, Jacob",660271,682052,"field_out","hit_into_play",,,,,4,"Shohei Ohtani flies out to right fielder Jonny DeLuca.","R","L","L","LAD","TB","X",9,"fly_ball",0,0,2024,"1.05","0.79","-0.43","2.48",,,,0,1,"Bot",176.41,62.16,,,666163,,,-11.786505811943664,-131.98663668182039,-3.260414546034274,14.868260599490394,28.902327393627854,-22.375499413382748,"3.43","1.58",360,"97.9",33,"91.7",2105,"7",746106,682052,666163,664040,676609,691406,670764,666139,642350,676356,"53.53",0.223,0.403,"0",1,0,0,5,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",130,"-0.021","-0.229","76.24932","8.45203"
"FS","2024-08-24","92.2","-1.55","6.08","Bradley, Taj",660271,671737,"home_run","hit_into_play",,,,,7,"Shohei Ohtani homers (41) on a fly ball to right field.    Miguel Rojas scores.","R","L","R","LAD","TB","X",,"fly_ball",2,1,2024,"-0.87","0.74","-0.4","2.12",,,500743,1,5,"Bot",229.2,90.92,,,656577,,,4.824295843179215,-134.1660988540281,-5.900991024304382,-11.557724195726674,27.118280908261017,-22.194671424645833,"3.43","1.58",338,"96.7",32,"92.7",1360,"6.4",746108,671737,656577,650490,666624,691406,676609,666185,676356,666139,"54.07",0.28,0.499,"2",1,0,3,5,45,4,"Split-Finger",4,5,4,5,5,6,6,5,"Infield shade","Standard",209,"0.28","1.639","70.36124","8.71204"
"FC","2024-08-24","90.8","-1.62","6.03","Bradley, Taj",660271,671737,,"ball",,,,,14,"Shohei Ohtani homers (41) on a fly ball to right field.    Miguel Rojas scores.","R","L","R","LAD","TB","B",,,1,1,2024,"0.32","0.51","1.06","1.33",,,500743,1,5,"Bot",,,,,656577,,,6.072754007456294,-132.1678464915336,-7.084290187174667,2.656681360098687,24.374973803233097,-24.932149203467862,"3.46","1.64",,,,"92",2215,"6.7",746108,671737,656577,650490,666624,691406,676609,666185,676356,666139,"53.83",,,,,,,,45,3,"Cutter",4,5,4,5,5,4,4,5,"Infield shade","Standard",162,"0","0.056",,
"FS","2024-08-24","92.6","-1.51","6.07","Bradley, Taj",660271,671737,,"called_strike",,,,,1,"Shohei Ohtani homers (41) on a fly ball to right field.    Miguel Rojas scores.","R","L","R","LAD","TB","S",,,1,0,2024,"-0.87","0.33","-0.68","3.23",,,500743,1,5,"Bot",,,,,656577,,,4.028674096031743,-134.8530627352746,-2.2287579241848507,-11.493202341156188,26.609569420045588,-27.908209831903676,"3.42","1.56",,,,"93.2",1390,"6.4",746108,671737,656577,650490,666624,691406,676609,666185,676356,666139,"54.12",,,,,,,,45,2,"Split-Finger",4,5,4,5,5,4,4,5,"Infield shade","Standard",211,"0","-0.052",,
"CU","2024-08-24","79.8","-1.34","6.23","Bradley, Taj",660271,671737,,"ball",,,,,12,"Shohei Ohtani homers (41) on a fly ball to right field.    Miguel Rojas scores.","R","L","R","LAD","TB","B",,,0,0,2024,"0.59","-1.28","0.29","3.82",,,500743,1,5,"Bot",,,,,656577,,,2.464968192644762,-116.05884201430977,3.87670523946007,4.875631595439583,22.504194222030232,-44.70086940853205,"3.37","1.51",,,,"79.6",2755,"6.3",746108,671737,656577,650490,666624,691406,676609,666185,676356,666139,"54.22",,,,,,,,45,1,"Curveball",4,5,4,5,5,4,4,5,"Infield shade","Standard",26,"0","0.043",,
"FF","2024-08-24","98.9","-1.35","6.21","Bradley, Taj",660271,671737,"catcher_interf","foul",,,,,1,"Shohei Ohtani reaches on catcher interference by Alex Jackson.    Shohei Ohtani to 1st.","R","L","R","LAD","TB","S",2,,1,2,2024,"-0.31","1.57","-0.5","3.07",,,,0,4,"Bot",,,,,656577,,,3.0264771425196235,-143.8066282146043,-6.775931140927618,-4.958012606272227,35.03001549287463,-8.970647950384643,"3.43","1.58",,,,"98.9",2448,"6.4",746108,671737,656577,650490,666624,691406,676609,666185,676356,666139,"54.06",,,"0.7",1,0,0,,30,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",201,"0.032","0","60.97052","6.22656"
"FF","2024-08-24","97.2","-1.52","6.13","Bradley, Taj",660271,671737,,"called_strike",,,,,11,"Shohei Ohtani reaches on catcher interference by Alex Jackson.    Shohei Ohtani to 1st.","R","L","R","LAD","TB","S",,,1,1,2024,"-0.48","1.46","-0.55","3.65",,,,0,4,"Bot",,,,,656577,,,3.705233798253007,-141.5326981920754,-4.459814400583387,-7.254721858715649,32.56295043488173,-11.729247159565428,"3.46","1.67",,,,"97.4",2356,"6.4",746108,671737,656577,650490,666624,691406,676609,666185,676356,666139,"54.12",,,,,,,,30,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",210,"0","-0.051",,
"FF","2024-08-24","96.9","-1.43","6.23","Bradley, Taj",660271,671737,,"swinging_strike",,,,,2,"Shohei Ohtani reaches on catcher interference by Alex Jackson.    Shohei Ohtani to 1st.","R","L","R","LAD","TB","S",,,1,0,2024,"-0.37","1.42","-0.12","3.54",,,,0,4,"Bot",,,,,656577,,,4.346232411086904,-141.05182936129236,-4.9042420102764686,-5.899848816404471,31.95726980315669,-12.31590485902555,"3.43","1.58",,,,"97.2",2389,"6.4",746108,671737,656577,650490,666624,691406,676609,666185,676356,666139,"54.09",,,,,,,,30,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",202,"0","-0.043","77.88629","6.83598"
"FF","2024-08-24","96.4","-1.41","6.27","Bradley, Taj",660271,671737,,"ball",,,,,11,"Shohei Ohtani reaches on catcher interference by Alex Jackson.    Shohei Ohtani to 1st.","R","L","R","LAD","TB","B",,,0,0,2024,"-0.4","1.43","-1.2","4.68",,,,0,4,"Bot",,,,,656577,,,1.4611975409806335,-140.53829544670992,-1.9479692261722787,-5.662494581644551,29.719539161556263,-12.96643993752278,"3.4","1.61",,,,"97",2300,"6.4",746108,671737,656577,650490,666624,691406,676609,666185,676356,666139,"54.15",,,,,,,,30,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",205,"0","0.033",,
"FF","2024-08-24","94.6","-1.74","6.29","Kuhnel, Joel",660271,669270,"field_out","hit_into_play",,,,,4,"Shohei Ohtani flies out to left fielder Dylan Carlson.","R","L","R","LAD","TB","X",7,"fly_ball",2,1,2024,"-0.77","1.04","-0.6","2.83",,,,1,7,"Bot",55.46,98.72,,,656577,,,4.718009902339777,-137.77956280095634,-5.78491566989542,-10.798821682342753,26.820162573226416,-17.855228879583997,"3.43","1.58",304,"93.4",43,"96",2134,"6.8",746108,669270,656577,650490,666624,691406,676609,666185,676356,666139,"53.72",0.003,0.004,"0",1,0,0,3,62,4,"4-Seam Fastball",7,5,7,5,5,7,7,5,"Infield shade","Standard",221,"-0.007","-0.194","75.35089","7.9639"
"CH","2024-08-24","90.8","-1.73","6.22","Kuhnel, Joel",660271,669270,,"ball",,,,,13,"Shohei Ohtani flies out to left fielder Dylan Carlson.","R","L","R","LAD","TB","B",,,1,1,2024,"-1.22","0.31","-0.17","0.84",,,,1,7,"Bot",,,,,656577,,,6.5859877426804365,-131.97369806430126,-8.31171034882037,-15.597848217224618,26.50650146975961,-26.987490232318066,"3.43","1.62",,,,"91.9",1489,"6.9",746108,669270,656577,650490,666624,691406,676609,666185,676356,666139,"53.59",,,,,,,,62,3,"Changeup",7,5,7,5,5,7,7,5,"Infield shade","Standard",229,"0","0.038",,
"SL","2024-08-24","91.3","-2.04","6.09","Kuhnel, Joel",660271,669270,,"called_strike",,,,,7,"Shohei Ohtani flies out to left fielder Dylan Carlson.","R","L","R","LAD","TB","S",,,1,0,2024,"0.23","0.51","-0.37","1.74",,,,1,7,"Bot",,,,,656577,,,3.753363482858291,-132.97605779599294,-6.293623275778592,2.0168967593207645,25.329421707254237,-24.99998538184933,"3.43","1.51",,,,"92.4",2317,"6.6",746108,669270,656577,650490,666624,691406,676609,666185,676356,666139,"53.86",,,,,,,,62,2,"Slider",7,5,7,5,5,7,7,5,"Infield shade","Standard",207,"0","-0.032",,
"CH","2024-08-24","90","-1.97","6.26","Kuhnel, Joel",660271,669270,,"ball",,,,,13,"Shohei Ohtani flies out to left fielder Dylan Carlson.","R","L","R","LAD","TB","B",,,0,0,2024,"-1.1","0.46","-2","2.08",,,,1,7,"Bot",,,,,656577,,,2.2712378482122295,-131.0393982629589,-5.470566669941778,-13.178630050013581,25.669176548180246,-25.97591654894238,"3.46","1.62",,,,"91.2",1405,"6.8",746108,669270,656577,650490,666624,691406,676609,666185,676356,666139,"53.7",,,,,,,,62,1,"Changeup",7,5,7,5,5,7,7,5,"Infield shade","Standard",229,"0","0.025",,
"FS","2024-08-24","92.2","-1.63","6.08","Bradley, Taj",660271,671737,"single","hit_into_play",,,,,8,"Shohei Ohtani singles on a line drive to right fielder Josh Lowe.","R","L","R","LAD","TB","X",9,"line_drive",1,1,2024,"-0.99","0.47","-0.24","2.02",,,,0,1,"Bot",190.61,98.56,,,656577,,,5.714484580857895,-134.1042830715607,-5.5750199062898895,-13.133046163824986,27.46991085470806,-25.46717553876326,"3.43","1.58",198,"96.3",14,"92.8",1538,"6.5",746108,671737,656577,650490,666624,691406,676609,666185,676356,666139,"53.97",0.92,0.89,"0.9",1,1,0,4,9,3,"Split-Finger",0,4,0,4,4,0,0,4,"Infield shade","Standard",218,"0.03","0.416","80.68261","8.33715"
"ST","2024-08-24","79.6","1.06","5.26","Cleavinger, Garrett",660271,664076,"field_out","hit_into_play",,,,,12,"Shohei Ohtani flies out to right fielder Josh Lowe.   Miguel Rojas to 3rd.","R","L","L","LAD","TB","X",9,"fly_ball",1,1,2024,"-1.2","-0.54","0.96","2.96",,500743,,0,10,"Bot",189.47,72.01,,,666163,,,2.009019047748287,-115.92658863699407,2.660703808851606,-11.19069482930729,21.875118575244937,-37.71901474548195,"3.43","1.58",350,"99.4",42,"78.9",2803,"5.8",746108,664076,666163,650490,666624,676609,670764,666185,676356,666139,"54.7",0.066,0.133,"0",1,0,0,3,85,3,"Sweeper",7,9,7,9,9,7,7,9,"Standard","Standard",304,"-0.07","-0.36","82.8817","7.41139"
"ST","2024-08-24","79.2","1.14","5.24","Cleavinger, Garrett",660271,664076,,"ball",,,,,12,"Shohei Ohtani flies out to right fielder Josh Lowe.   Miguel Rojas to 3rd.","R","L","L","LAD","TB","B",,,0,1,2024,"-1.26","-0.46","1.42","3.1",,500743,,0,10,"Bot",,,,,666163,,,2.9259391315601446,-115.23484082064543,2.9337815726706005,-11.782386262043723,21.301188218591076,-36.99812467424451,"3.32","1.39",,,,"78.5",2780,"5.8",746108,664076,666163,650490,666624,676609,670764,666185,676356,666139,"54.7",,,,,,,,85,2,"Sweeper",7,9,7,9,9,7,7,9,"Standard","Standard",302,"0","0.043",,
"FS","2024-08-24","92.4","-1.52","6.1","Bradley, Taj",660271,671737,,"ball",,,,,13,"Shohei Ohtani singles on a line drive to right fielder Josh Lowe.","R","L","R","LAD","TB","B",,,0,1,2024,"-1.07","0.61","-0.06","1.05",,,,0,1,"Bot",,,,,656577,,,6.0695685752770245,-134.3881461825855,-8.459063016949058,-14.26312928369757,25.994993595546457,-23.265596704472134,"3.43","1.56",,,,"93.2",1511,"6.5",746108,671737,656577,650490,666624,691406,676609,666185,676356,666139,"53.95",,,,,,,,9,2,"Split-Finger",0,4,0,4,4,0,0,4,"Infield shade","Standard",216,"0","0.022",,
"SI","2024-08-24","96.8","0.92","5.35","Cleavinger, Garrett",660271,664076,,"foul",,,,,12,"Shohei Ohtani flies out to right fielder Josh Lowe.   Miguel Rojas to 3rd.","R","L","L","LAD","TB","S",,,0,0,2024,"1.27","0.86","1.07","2.84",,500743,,0,10,"Bot",,,,,666163,,,-2.4879205093732297,-140.9476437514973,-3.0756307820818862,17.510554674416554,34.04393689038531,-20.279738036819694,"3.43","1.58",153,"61.3",52,"95.9",2297,"5.9",746108,664076,666163,650490,666624,676609,670764,666185,676356,666139,"54.6",,,,,,,,85,1,"Sinker",7,9,7,9,9,7,7,9,"Standard","Standard",146,"0","-0.047","71.71277","6.25734"
"FF","2024-08-24","97.2","-1.55","6.13","Bradley, Taj",660271,671737,,"called_strike",,,,,2,"Shohei Ohtani singles on a line drive to right fielder Josh Lowe.","R","L","R","LAD","TB","S",,,0,0,2024,"-0.76","1.24","-0.03","3.45",,,,0,1,"Bot",,,,,656577,,,5.833535417970463,-141.33586652708064,-4.472763653003074,-11.584367931645527,33.33226864946453,-14.804502092877966,"3.49","1.59",,,,"97.1",2291,"6.4",746108,671737,656577,650490,666624,691406,676609,666185,676356,666139,"54.13",,,,,,,,9,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",207,"0","-0.032",,
"SI","2024-08-23","89.3","1.63","5.52","Alexander, Tyler",660271,641302,"single","hit_into_play",,,,,12,"Shohei Ohtani singles on a soft ground ball to shortstop Taylor Walls.","R","L","L","LAD","TB","X",6,"ground_ball",0,1,2024,"1.19","0.84","1.38","2.85",,,,0,4,"Bot",113.65,157.47,,,542963,,,-3.115578954900096,-130.12776773643643,-2.376023417914595,14.146620633689373,25.761634118992678,-22.276145251181543,"3.43","1.57",24,"57.6",-3,"89.4",1999,"6.2",746111,641302,542963,650490,664040,691406,670764,666139,642350,676356,"54.35",0.086,0.084,"0.9",1,1,0,1,29,2,"Sinker",0,3,0,3,3,0,0,3,"Strategic","Standard",140,"0.042","0.438","63.41376","5.94133"
"ST","2024-08-23","77.4","1.86","5.27","Alexander, Tyler",660271,641302,,"called_strike",,,,,6,"Shohei Ohtani singles on a soft ground ball to shortstop Taylor Walls.","R","L","L","LAD","TB","S",,,0,0,2024,"-1.44","0.32","0.33","2.74",,,,0,4,"Bot",,,,,542963,,,-0.6385759740442537,-112.74329844610742,0.9426424704528138,-12.190660848650655,20.19974143622536,-29.81509072006538,"3.43","1.58",,,,"77.7",2452,"6.4",746111,641302,542963,650490,664040,691406,670764,666139,642350,676356,"54.1",,,,,,,,29,1,"Sweeper",0,3,0,3,3,0,0,3,"Strategic","Standard",281,"0","-0.032",,
"SL","2024-08-23","84.3","0.91","6.22","Poche, Colin",660271,621363,"home_run","hit_into_play",,,,,7,"Shohei Ohtani hits a grand slam (40) to center field.   Will Smith scores.    Tommy Edman scores.    Max Muncy scores.","R","L","L","LAD","TB","X",,"fly_ball",0,0,2024,"-0.66","0.19","-0.3","1.94",669257,669242,571970,2,9,"Bot",159,45.51,,,542963,,,-1.5313103769462322,-122.8045169010823,-4.057528164054629,-6.374191420716742,22.929190486192965,-29.667561134962856,"3.43","1.57",389,"105.1",35,"85.8",2389,"7.1",746111,621363,542963,650490,664040,691406,670764,666139,642350,676356,"53.42",0.737,1.501,"2",1,0,3,6,72,1,"Slider",3,3,3,3,3,7,7,3,"Standard","Standard",235,"0.342","3.286","81.59","8.28901"
"SI","2024-08-23","90.2","1.69","5.58","Alexander, Tyler",660271,641302,"field_out","hit_into_play",,,,,9,"Shohei Ohtani lines out to first baseman Yandy Díaz.","R","L","L","LAD","TB","X",3,"line_drive",2,1,2024,"1.27","0.92","0.46","1.83",,,,0,1,"Bot",160.97,164.16,,,542963,,,-5.730545894030839,-131.19287818264775,-5.264120777600477,15.924009134171166,29.216187076388167,-20.62131248517642,"3.43","1.57",126,"92.1",9,"89.6",2064,"6.1",746111,641302,542963,650490,664040,691406,670764,666139,642350,676356,"54.43",0.586,0.548,"0",1,0,0,4,6,4,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",140,"-0.023","-0.268","84.68871","8.35793"
"ST","2024-08-23","78","1.81","5.42","Alexander, Tyler",660271,641302,,"ball",,,,,13,"Shohei Ohtani lines out to first baseman Yandy Díaz.","R","L","L","LAD","TB","B",,,1,1,2024,"-1.15","0.08","-1.59","1.89",,,,0,1,"Bot",,,,,542963,,,-5.196122874302962,-113.51129525073696,-0.7748376403820446,-8.725768104927713,23.53453935964496,-31.536526901018203,"3.43","1.56",,,,"77.7",2460,"6.4",746111,641302,542963,650490,664040,691406,670764,666139,642350,676356,"54.14",,,,,,,,6,3,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",281,"0","0.049",,
"SI","2024-08-23","97.1","1.02","5.38","Cleavinger, Garrett",660271,664076,"field_out","hit_into_play",,,,,6,"Shohei Ohtani grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.","R","L","L","LAD","TB","X",4,"ground_ball",1,0,2024,"1.43","0.92","0.55","2.38",,,571771,2,7,"Bot",150.58,159.28,,,542963,,,-4.4948200833780145,-141.32592581458573,-4.542925623541148,20.121598432788208,33.44686662382773,-19.007181257029888,"3.43","1.57",5,"81.4",-24,"96.4",2417,"6",746111,664076,542963,650490,664040,691406,670764,666139,642350,676356,"54.53",0.054,0.054,"0",1,0,0,2,56,2,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",142,"-0.041","-0.256","79.11709","7.20599"
"ST","2024-08-23","79.1","1.86","5.42","Alexander, Tyler",660271,641302,,"foul",,,,,5,"Shohei Ohtani lines out to first baseman Yandy Díaz.","R","L","L","LAD","TB","S",,,1,0,2024,"-1.03","0.51","-0.05","2.66",,,,0,1,"Bot",,,,,542963,,,-2.251229129521297,-115.22660675270365,-0.2196391668478911,-8.790791379464624,20.873728251684557,-27.748784278832012,"3.43","1.57",87,"81.5",78,"79.2",2396,"6.2",746111,641302,542963,650490,664040,691406,670764,666139,642350,676356,"54.25",,,,,,,,6,2,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",283,"0","-0.043","81.97346","7.91172"
"SI","2024-08-23","92.6","2.37","5.3","Lovelady, Richard",660271,663992,"field_out","hit_into_play",,,,,14,"Shohei Ohtani grounds out sharply, shortstop Taylor Walls to first baseman Yandy Díaz.","R","L","L","LAD","TB","X",6,"ground_ball",1,0,2024,"1.47","0.55","0.85","2.15",,,,1,5,"Bot",125.01,188.46,,,542963,,,-7.228704715510936,-134.64446444004219,-3.4770687877347077,19.463539719681993,28.876454007493887,-24.907616029564412,"3.43","1.57",38,"111.8",-2,"94.3",2167,"7.3",746111,663992,542963,650490,664040,691406,670764,666139,642350,676356,"53.22",0.437,0.393,"0",1,0,0,4,41,2,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",128,"-0.022","-0.188","75.18237","6.92217"
"SI","2024-08-23","93.1","2.51","5.29","Lovelady, Richard",660271,663992,,"ball",,,,,14,"Shohei Ohtani grounds out sharply, shortstop Taylor Walls to first baseman Yandy Díaz.","R","L","L","LAD","TB","B",,,0,0,2024,"1.52","0.59","0.47","0.83",,,,1,5,"Bot",,,,,542963,,,-8.749901602391082,-135.22106297959832,-7.057477194182131,20.536177135373297,28.921584441944937,-23.568285554350414,"3.43","1.55",,,,"94.8",2230,"7.3",746111,663992,542963,650490,664040,691406,670764,666139,642350,676356,"53.18",,,,,,,,41,1,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",130,"0","0.025",,
"SI","2024-08-23","89","1.68","5.64","Alexander, Tyler",660271,641302,,"ball",,,,,12,"Shohei Ohtani lines out to first baseman Yandy Díaz.","R","L","L","LAD","TB","B",,,0,0,2024,"1.13","0.83","1.31","3.21",,,,0,1,"Bot",,,,,542963,,,-3.2560758195649244,-129.7121734792504,-1.7497662676821402,13.510511688483088,25.354585040913122,-22.562700164178185,"3.43","1.61",,,,"88.9",2084,"6",746111,641302,542963,650490,664040,691406,670764,666139,642350,676356,"54.5",,,,,,,,6,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",139,"0","0.033",,
"ST","2024-08-23","81.1","1.11","5.16","Cleavinger, Garrett",660271,664076,,"blocked_ball",,,,,13,"Shohei Ohtani grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.","R","L","L","LAD","TB","B",,,0,0,2024,"-1.13","-0.27","-0.51","0.7",,,571771,2,7,"Bot",,,,,542963,,,-1.4593501643504172,-118.16658420511027,-2.8206989507567175,-10.257940183109854,23.426224811220216,-34.36459593622696,"3.43","1.52",,,,"80.6",2741,"6",746111,664076,542963,650490,664040,691406,670764,666139,642350,676356,"54.54",,,,,,,,56,1,"Sweeper",3,3,3,3,3,3,3,3,"Infield shade","Standard",304,"0","0.026",,
"FC","2024-08-21","94.2","-1.56","5.71","Gilbert, Logan",660271,669302,"single","hit_into_play",,,,,5,"Shohei Ohtani singles on a line drive to right fielder Dominic Canzone.","R","L","R","LAD","SEA","X",9,"line_drive",3,1,2024,"0.04","1.13","0.15","2.6",,,,1,5,"Bot",163.55,68.68,,,663728,,,4.490604206047178,-137.20794550167204,-5.044229474996831,-0.4294904440065842,28.090678924408184,-16.9827505195608,"3.43","1.57",266,"97.8",17,"96.9",2283,"7.6",746110,669302,663728,457759,593871,668942,660844,668227,670042,686527,"52.92",0.443,0.468,"0.9",1,1,0,4,39,5,"Cutter",3,1,3,1,1,3,3,1,"Infield shade","Standard",194,"0.015","0.159","77.7444","7.80177"
"FS","2024-08-21","86","-1.62","5.62","Gilbert, Logan",660271,669302,,"ball",,,,,13,"Shohei Ohtani singles on a line drive to right fielder Dominic Canzone.","R","L","R","LAD","SEA","B",,,2,1,2024,"-0.28","0.13","-0.61","0.79",,,,1,5,"Bot",,,,,663728,,,3.043481704664122,-125.14753666755651,-5.50529428961067,-3.5727426601918055,27.62471038700829,-29.81182517892782,"3.43","1.61",,,,"87.7",593,"7.5",746110,669302,663728,457759,593871,668942,660844,668227,670042,686527,"52.95",,,,,,,,39,4,"Split-Finger",3,1,3,1,1,3,3,1,"Infield shade","Standard",269,"0","0.076",,
"SL","2024-08-21","89.9","-1.42","5.72","Gilbert, Logan",660271,669302,,"swinging_strike",,,,,14,"Shohei Ohtani singles on a line drive to right fielder Dominic Canzone.","R","L","R","LAD","SEA","S",,,2,0,2024,"0.07","0.28","0.07","1.27",,,,1,5,"Bot",,,,,663728,,,3.587317797469203,-130.79547216489064,-5.649003687988718,-0.0809052830869771,31.225149705831722,-27.929794311388235,"3.43","1.57",,,,"90.9",1884,"7.2",746110,669302,663728,457759,593871,668942,660844,668227,670042,686527,"53.31",,,,,,,,39,3,"Slider",3,1,3,1,1,3,3,1,"Infield shade","Standard",119,"0","-0.04","77.73278","9.59626"
"CU","2024-08-21","83.4","-1.58","5.58","Gilbert, Logan",660271,669302,,"ball",,,,,14,"Shohei Ohtani singles on a line drive to right fielder Dominic Canzone.","R","L","R","LAD","SEA","B",,,1,0,2024,"1.14","-0.44","1.17","1.97",,,,1,5,"Bot",,,,,663728,,,4.168294242330765,-121.4936909374377,-1.001609325427395,10.481642918943525,24.14899386336016,-36.570493335785955,"3.43","1.65",,,,"84.9",2269,"7.3",746110,669302,663728,457759,593871,668942,660844,668227,670042,686527,"53.25",,,,,,,,39,2,"Curveball",3,1,3,1,1,3,3,1,"Infield shade","Standard",43,"0","0.046",,
"FC","2024-08-21","92.2","-1.52","5.67","Gilbert, Logan",660271,669302,,"ball",,,,,14,"Shohei Ohtani singles on a line drive to right fielder Dominic Canzone.","R","L","R","LAD","SEA","B",,,0,0,2024,"0.27","0.91","1.44","1.9",,,,1,5,"Bot",,,,,663728,,,7.09676362324656,-134.09882681223812,-5.894081271955629,1.8182408705243445,26.69863847389389,-20.122022900571643,"3.43","1.64",,,,"94.7",2414,"7.6",746110,669302,663728,457759,593871,668942,660844,668227,670042,686527,"52.93",,,,,,,,39,1,"Cutter",3,1,3,1,1,3,3,1,"Infield shade","Standard",184,"0","0.025",,
"CU","2024-08-21","84","-1.73","5.66","Gilbert, Logan",660271,669302,"walk","blocked_ball",,,,,13,"Shohei Ohtani walks.   Kevin Kiermaier to 2nd.","R","L","R","LAD","SEA","B",,,3,1,2024,"1.29","-0.13","-0.28","0.58",,,595281,2,3,"Bot",,,,,663728,,,0.7991379505645522,-122.2418671016774,-5.1736210632832424,12.765004010020213,24.708982172574284,-32.66770696444659,"3.48","1.72",,,,"85.3",2345,"7.2",746110,669302,663728,457759,593871,668942,660844,668227,670042,686527,"53.3",,0.689569,"0.7",1,0,0,,23,5,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",47,"0.025","0.132",,
